Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_glacial_lake,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_glacial_lake,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_glacial_lake,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_pct_gdp_glacial_lake
Afghanistan,1954,,,,,,,,,,,2000,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.53686664,,24.53686664,,,,,,,,,,0,,0,,,,,,,,,,0,,0,,,,,,,,,,
Afghanistan,1956,,,,,,,,,,,100,2000,0,0,2000,0,0,25000,0,0,151,2000,0,0,2000,0,0,25000,0,0,,,,,,,,,,,51,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.797833075,,1.190617931,,0.607215145,,,,,,,,23.81235861,,23.81235861,,0,,,,,,,,23.81235861,,23.81235861,,0,,,,,,,,
Afghanistan,1963,,,,,,,,,,,,,,,,,,,,,107,0,0,0,0,0,0,0,0,0,,,,,,,,,,,107,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,1.1212407,,,,1.1212407,,,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,
Afghanistan,1969,0,0,48000,0,48000,0,0,200,440.6095098,0,,,,,,,,,,,0,0,48000,0,48000,0,0,200,440.6095098,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014195583,0.014195583,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,440.6095098,440.6095098,,,,,,,,,,,
Afghanistan,1971,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,,,,0.871459695,0,,,,,,0.871459695,,,,,0,0,,,,,,0,,,,,0,0,,,,,,0,,,,,
Afghanistan,1972,,,,,,,,,,,11,15,0,0,15,0,0,0,0,0,161,15,250000,0,250015,0,0,0,2120.261216,0,,,,,,,,,,,150,0,250000,0,250000,0,0,0,2120.261216,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,1.365448223,,0.093291494,,1.27215673,,,,,,,,0.127215673,,0.127215673,,0,,,,,,,,2120.388432,,0.127215673,,2120.261216,,,,,,,,
Afghanistan,1976,,,,,,,,,,,50,0,90000,0,90000,0,0,0,695.3565634,0,101,0,170000,0,170000,0,0,0,1313.451286,0,,,,,,,,,,,51,0,80000,0,80000,0,0,0,618.094723,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,0.780344588,,0.386309202,,0.394035386,,,,,,,,0,,0,,0,,,,,,,,1313.451286,,695.3565634,,618.094723,,,,,,,,
Afghanistan,1978,,,,,,,,,,,,,,,,,,,,,120,140,264044,7500,271684,0,0,52000,1979.191965,56.21767484,,,,,,,,,,,120,140,264044,7500,271684,0,0,52000,1979.191965,56.21767484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.575757524,,,,1.575757524,,,,,,0.899482797,,,,0.899482797,,,,,,,,1.049396597,,,,1.049396597,,,,,,,,2036.459036,,,,2036.459036,,,,,,,,
Afghanistan,1980,,,,,,,,,,,,,,,,,,,,,0,0,30000,0,30000,0,0,0,224.6013326,0,,,,,,,,,,,0,0,30000,0,30000,0,0,0,224.6013326,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,224.6013326,,,,224.6013326,,,,,,,,
Afghanistan,1982,,,,,,,,,,,500,3000,35000,0,38000,0,0,1000,271.6758519,0,500,3000,35000,0,38000,0,0,1000,271.6758519,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.881083599,,3.881083599,,,,,,,,,,23.28650159,,23.28650159,,,,,,,,,,294.9623535,,294.9623535,,,,,,,,,,
